OTU	SRR8314055_1	SRR8314055_1_2paired	SRR8314055_2	SRR8314057_1	SRR8314057_1_2paired	SRR8314057_2	SRR8314059_1_2paired	SRR8314061_1_2paired	SRR8314063_1_2paired	SRR8314065_1_2paired	SRR8314067_1	SRR8314067_1_2paired	SRR8314067_2	SRR8314069_1	SRR8314069_1_2paired	SRR8314069_2	SRR8314071_1	SRR8314071_1_2paired	SRR8314071_2	SRR8314073_1_2paired	SRR8314078_1_2paired	SRR8314082_1_2paired	SRR8314084_1_2paired	SRR8314102_1_2paired	SRR8314104_1_2paired	SRR8314120_1_2paired	SRR8314122_1_2paired	SRR8314126_1_2paired	SRR8314128_1_2paired	SRR8314134_1_2paired	SRR8314140_1_2paired	SRR8314146_1_2paired	SRR8314152_1	SRR8314152_1_2_paired	SRR8314152_2	SRR8314154_1_2paired	SRR8314210_1	SRR8314210_1_2_paired	SRR8314210_2	SRR8314211_1	SRR8314211_1_2_paired	SRR8314211_2	SRR8314215_1_2paired	SRR8314217_1_2paired	SRR8314222_1_2paired	SRR8314223_1	SRR8314223_1_2_paired	SRR8314223_2	SRR8314225_1_2paired	SRR8314227_1_2paired	SRR8314229_1	SRR8314229_1_2paired	SRR8314229_2	SRR8314230_1_2paired	SRR8314231_1	SRR8314231_1_2paired	SRR8314231_2	SRR8314233_1_2paired	SRR8314234_1	SRR8314234_1_2paired	SRR8314234_2	SRR8314237_1_2paired	SRR8314268_1_2paired	SRR8314274_1_2paired	SRR8314276_1_2paired	SRR8314278_1_2paired	SRR8314280_1_2paired	SRR8314282_1	SRR8314282_1_2paired	SRR8314282_2	SRR8314286_1_2paired	SRR8314290_1	SRR8314290_1_2paired	SRR8314290_2	SRR8314294_1	SRR8314294_1_2paired	SRR8314294_2	SRR8314298_1_2paired	SRR8314300_1	SRR8314300_1_2_paired	SRR8314300_2	SRR8314302_1	SRR8314302_1_2paired	SRR8314302_2	SRR8314306_1	SRR8314306_1_2paired	SRR8314306_2	SRR8314308_1	SRR8314308_1_2paired	SRR8314308_2	SRR8314312_1	SRR8314312_1_2paired	SRR8314312_2	SRR8314314_1_2paired	SRR8314316_1_2paired	SRR8314318_1_2paired	SRR8314320_1_2paired	SRR8314347_1_2paired	SRR8314353_1	SRR8314353_1_2paired	SRR8314353_2	SRR8314355_1_2paired	SRR8314357_1_2paired	SRR8314359_1_2paired	SRR8314363_1_2paired	SRR8314365_1_2paired	SRR8314369_1_2paired	SRR8314373_1_2paired	SRR8314375_1_2paired	SRR8314377_1	SRR8314377_1_2paired	SRR8314377_2	SRR8314379_1_2paired	SRR8314385_1_2paired	SRR8314387_1_2paired	SRR8314391_1_2paired	SRR8314393_1_2paired	SRR8314395_1	SRR8314395_1_2paired	SRR8314395_2	SRR8314397_1	SRR8314397_1_2paired	SRR8314397_2	SRR8314401_1_2paired	SRR8314475_1_2paired	SRR8314477_1_2paired	SRR8314479_1_2paired	SRR8314483_1_2paired	SRR8314487_1	SRR8314487_1_2paired	SRR8314487_2	SRR8314491_1_2paired	SRR8314495_1_2paired	SRR8314534_1_2paired	SRR8314536_1_2paired	SRR8314538_1	SRR8314538_1_2paired	SRR8314538_2	SRR8314540_1	SRR8314540_1_2paired	SRR8314540_2	SRR8314544_1_2paired	SRR8314546_1_2paired	SRR8314548_1	SRR8314548_1_2_paired	SRR8314548_2	SRR8314550_1	SRR8314550_1_2_paired	SRR8314550_2	SRR8314552_1	SRR8314554_1	SRR8314554_1_2paired	SRR8314554_2	SRR8314556_1_2paired	SRR8314562_1	SRR8314562_1_2paired	SRR8314562_2	SRR8314564_1_2paired	SRR8314566_1_2paired	SRR8314570_1	SRR8314570_1_2paired	SRR8314570_2	SRR8314592_1_2paired	SRR8314594_1	SRR8314594_1_2paired	SRR8314594_2	SRR8314596_1	SRR8314596_1_2_paired	SRR8314596_2	SRR8314598_1	SRR8314598_1_2paired	SRR8314598_2	SRR8314600_1	SRR8314600_1_2paired	SRR8314600_2	SRR8314602_1_2paired	SRR8314604_1_2paired	SRR8314606_1_2paired	SRR8314608_1_2paired	SRR8314610_1_2paired	SRR8314612_1	SRR8314612_1_2_paired	SRR8314612_2	SRR8314616_1_2paired	SRR8314620_1	SRR8314620_1_2paired	SRR8314620_2	SRR8314622_1	SRR8314622_1_2_paired	SRR8314622_2	SRR8314624_1_2paired	SRR8314626_1_2paired	SRR8314628_1_2paired	SRR8314630_1_2paired	SRR8314632_1_2paired	SRR8314634_1_2paired	SRR8314635_1_2paired	SRR8314638_1_2paired	SRR8314640_1_2paired	SRR8314644_1_2paired	SRR8314646_1_2paired	SRR8314650_1_2paired	SRR8314703_1_2paired	SRR8314705_1	SRR8314705_1_2paired	SRR8314705_2	SRR8314709_1	SRR8314709_1_2paired	SRR8314709_2	SRR8314711_1_2paired	SRR8314717_1	SRR8314717_1_2paired	SRR8314717_2	SRR8314719_1_2paired	SRR8314721_1	SRR8314721_1_2paired	SRR8314721_2	SRR8314723_1_2paired	SRR8314725_1_2paired	SRR8314727_1_2paired	SRR8314729_1	SRR8314731_1_2paired	SRR8314733_1_2paired	SRR8314736_1_2paired	SRR8314738_1	SRR8314738_1_2_paired	SRR8314738_2	SRR8314742_1_2paired	SRR8314744_1	SRR8314744_1_2paired	SRR8314744_2	SRR8314746_1_2paired	SRR8314748_1_2paired	SRR8314752_1_2paired	SRR8314754_1_2paired	SRR8314756_1_2paired	SRR8314758_1_2paired	SRR8314760_1	SRR8314760_1_2paired	SRR8314760_2	SRR8314762_1_2paired	SRR8314764_1_2paired	SRR8314766_1	SRR8314766_1_2paired	SRR8314766_2	SRR8314769_1_2paired	SRR8314771_1_2paired	SRR8314773_1_2paired	SRR8314775_1_2paired	SRR8314777_1_2paired	SRR8314808_1_2paired	SRR8314810_1_2paired	SRR8314812_1_2paired	SRR8314814_1_2paired	SRR8314815_1_2paired	SRR8314817_1_2paired	SRR8314819_1_2paired
Aquihabitans	0	1	0	7	13	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	2	0	0	1	0	0	1	3	0	1	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	3	5	1	2	0	0	0	0	1	0	0	2	2	2	3	2	0	0	0	0	5	0	2	0	0	2	2	0	0	0	0	2	0	2	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	2	0	1	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	3	2	0	2	0	4	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1
Rubrobacter	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	2	0	0	0	4	1	2	2	0	4	1	1	1	1	1	1	2	1	1	1	2	0	1	1	0	1	0	1	3	5	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	0	0	3	2	2	2	1	1	7	6	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	2	1	2	0	1	3	1	2	3	1	3	0	3	4	1	0	3	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	2	1	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	3	3	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	1	1	0	2	1	1	0	1	0	0	1	0	1	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	7	1	1	0	7	0	1	3	1	1	0	0	0	11	21	2	3	0	4	2	0	1	0	5	1	0	0	0	2	0
Nostoc	0	8	0	0	8	1	5	7	4	7	3	37	0	0	3	0	0	7	0	42	21	11	10	11	33	10	22	7	53	14	39	35	2	40	4	40	2	54	5	0	23	0	21	104	75	0	26	0	72	6	2	41	7	26	0	8	0	7	1	1	0	1	46	8	8	10	18	2	33	0	14	0	7	1	1	4	4	18	2	15	0	0	7	0	1	13	1	0	10	0	0	5	0	25	19	29	27	20	1	15	0	29	11	23	16	12	30	18	8	0	11	0	26	29	60	28	14	1	11	0	0	23	0	14	14	17	22	12	0	7	0	28	17	17	17	0	29	1	0	11	0	16	30	1	7	0	0	11	0	0	1	26	0	33	0	14	0	19	9	0	3	0	28	1	10	0	0	11	0	0	17	0	1	18	0	18	26	22	8	5	0	62	1	10	0	8	1	0	4	0	18	7	9	8	7	7	9	18	11	13	13	13	4	0	11	3	0	3	0	14	0	4	0	5	0	8	0	6	19	9	0	5	8	9	0	10	0	16	0	4	0	4	12	12	16	6	21	0	12	0	11	10	2	11	3	12	16	15	11	20	30	12	8	7	10	27	8
Trichormus	0	1	1	1	2	1	0	3	0	0	0	0	0	0	2	2	0	0	0	0	2	2	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	2	0	1	1	0	0	2	1	0	0	1	1	0	0	0	0	0	0	2	2	0	1	0	0	1	2	0	1	0	2	1	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0
Brasilonema	0	3	0	0	4	0	2	3	2	1	0	7	0	0	1	0	0	1	0	10	1	0	0	2	3	4	7	4	5	7	2	6	0	5	0	24	0	16	0	0	16	0	6	29	40	0	7	0	42	2	0	6	0	10	0	5	0	1	0	2	0	3	3	4	3	5	5	0	7	0	6	0	2	0	0	0	0	6	0	4	0	0	0	0	0	6	0	0	1	0	0	1	0	2	6	7	5	7	0	10	0	5	3	4	3	2	7	10	2	0	0	0	4	19	7	5	1	0	7	0	0	5	0	8	6	3	9	5	0	3	0	3	3	5	0	0	12	0	0	9	0	2	3	0	6	0	0	3	0	0	0	10	0	9	0	5	0	5	2	0	7	0	7	0	1	0	0	7	0	0	5	0	0	10	0	4	2	12	3	1	0	4	0	0	0	1	0	0	3	0	6	3	1	3	1	0	0	3	2	1	1	4	2	0	0	0	0	2	0	3	0	3	0	3	0	2	0	3	4	3	0	0	11	3	0	1	0	2	0	2	0	2	2	2	1	1	2	0	2	0	1	6	0	3	0	1	5	5	12	11	13	3	0	0	2	2	3
Anabaenopsis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Gloeocapsa	0	2	0	0	4	0	2	3	1	4	6	27	6	1	3	0	0	0	0	15	0	2	3	10	12	5	8	1	4	6	19	7	0	16	3	13	1	10	1	0	9	0	20	17	33	3	13	1	15	2	29	67	11	6	0	1	0	6	0	3	0	8	7	25	7	10	11	0	3	0	10	0	9	0	0	0	0	10	0	7	0	0	2	0	0	5	0	0	3	0	0	2	0	14	19	23	15	10	6	11	2	21	7	29	9	13	16	10	3	0	8	0	12	20	7	5	7	2	9	1	0	1	0	8	9	11	18	2	0	7	0	10	5	2	7	0	4	0	0	3	0	10	14	0	6	0	0	2	0	0	0	17	0	15	0	2	0	9	7	0	8	0	9	0	9	0	0	4	0	0	6	0	0	0	0	5	5	5	1	2	10	38	12	1	0	0	0	0	2	0	11	5	8	1	7	0	10	3	1	8	4	2	1	0	7	0	0	6	0	0	0	2	0	4	2	8	0	12	2	3	0	1	3	11	0	8	0	7	0	2	0	2	2	11	10	4	6	0	4	0	2	3	0	10	0	11	10	6	9	5	5	3	1	4	8	7	6
Geminocystis	0	2	0	0	3	1	0	1	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	3	6	1	6	3	3	3	5	3	0	4	0	8	0	2	0	0	4	0	5	3	10	0	5	0	7	1	0	0	0	5	0	1	0	2	0	3	0	0	6	4	4	0	3	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	12	4	5	6	2	0	1	0	6	3	7	0	4	4	2	4	0	2	0	0	2	2	3	6	0	1	0	0	1	0	1	6	2	3	4	0	1	0	2	3	8	1	0	6	0	0	3	0	4	5	0	5	0	0	0	0	0	0	1	0	6	0	1	0	2	0	0	1	0	3	0	3	0	0	1	0	0	4	0	0	5	0	1	1	3	1	1	0	3	0	0	0	0	0	0	3	0	0	1	0	4	0	2	2	2	1	0	1	0	2	0	0	0	0	0	0	4	0	1	0	1	0	3	0	1	0	2	0	1	1	2	0	0	0	1	0	1	0	0	1	3	1	2	0	0	0	0	0	3	0	2	0	3	4	1	0	2	3	1	2	0	2	0	0
Cyanobacterium	0	4	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	5	1	0	1	3	1	7	6	4	10	3	4	15	0	11	0	4	0	18	1	0	9	0	11	38	24	0	7	1	27	5	0	3	0	6	0	2	0	2	0	3	0	3	21	4	1	5	2	0	5	0	1	0	2	0	0	0	0	3	0	5	1	0	2	0	0	1	0	0	2	0	0	3	0	4	5	8	5	3	0	8	0	4	1	4	7	3	4	2	2	0	4	0	4	9	11	4	2	0	2	0	0	4	0	8	0	5	4	0	0	2	0	4	5	2	5	0	6	0	0	0	0	7	10	0	1	0	0	4	0	0	0	12	0	7	1	2	0	7	6	0	1	0	4	0	4	0	0	2	0	0	9	0	0	4	0	1	1	10	2	7	0	6	0	2	0	2	0	0	0	0	1	0	2	2	1	0	2	2	1	0	4	1	0	0	2	0	0	0	0	3	0	5	0	1	0	3	0	2	9	8	0	8	2	4	0	0	0	4	0	3	0	4	1	8	0	3	2	0	4	0	4	12	0	4	0	3	5	11	3	9	5	4	1	6	1	9	0
Rippkaea	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	2	0	4	0	2	1	3	2	0	2	1	3	6	2	10	0	2	0	4	0	15	2	0	6	0	8	6	9	0	4	0	8	5	0	2	0	3	0	1	0	0	0	2	0	4	2	1	2	2	1	0	4	0	7	0	4	0	0	0	0	5	0	1	0	0	1	0	0	4	0	0	0	0	0	4	0	0	3	1	5	4	0	3	0	2	4	10	5	2	9	5	3	0	1	0	2	7	5	6	4	0	2	0	0	1	0	5	2	1	5	7	0	3	0	5	2	4	0	0	0	0	0	1	0	4	5	0	2	0	0	1	0	0	0	4	0	7	0	1	0	4	3	0	1	0	1	0	4	0	0	2	0	0	7	0	0	5	0	0	1	3	2	3	0	6	0	0	0	5	0	0	0	0	0	0	1	1	2	4	0	0	2	0	3	1	1	0	3	0	0	2	0	2	0	1	0	2	0	1	0	0	0	0	0	3	2	7	0	2	0	0	0	3	0	3	0	0	1	1	1	0	3	0	1	1	0	1	0	2	6	0	2	7	0	1	1	4	4	8	0
Microcoleus	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	1	0	1	1	1	1	0	1	2	0	0	1	0	4	0	3	0	0	5	0	4	4	7	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	5	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	2	1	1	2	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	2	2	1	1	0	0	0	1	3	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	3	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	2	1	1
Synechococcus	0	2	0	0	10	0	7	4	7	9	0	16	4	0	11	0	0	5	1	24	15	11	10	15	12	16	19	11	28	17	18	30	0	26	2	22	0	40	4	1	13	4	29	14	48	0	31	1	46	10	0	29	0	15	0	9	1	16	0	5	2	3	12	16	26	15	15	1	8	0	7	0	19	1	2	2	0	13	0	5	0	0	4	0	0	7	0	0	10	1	0	6	0	18	14	18	33	14	0	13	0	16	9	30	8	18	25	14	11	0	7	0	21	18	10	20	29	0	13	1	0	18	0	24	11	17	17	10	0	5	0	11	2	22	13	0	9	1	0	7	0	13	31	0	11	0	0	17	1	1	1	9	1	45	0	14	6	22	12	0	7	0	11	0	13	2	0	13	0	0	14	0	0	10	0	18	9	15	9	11	0	10	1	10	0	3	0	0	6	4	6	13	8	13	6	1	7	10	10	9	12	12	11	0	6	0	0	4	1	4	0	5	0	4	0	12	3	8	9	16	0	16	8	8	0	15	0	14	0	7	1	7	7	18	11	13	14	0	23	2	11	11	1	5	0	13	12	8	15	13	14	18	8	6	8	14	4
Prochlorococcus	0	1	1	0	0	0	0	1	2	2	0	1	0	0	0	0	0	3	0	6	4	7	1	2	2	4	1	5	5	3	4	5	0	8	0	13	0	25	0	0	12	0	6	5	24	0	9	0	17	3	0	1	0	3	0	1	0	3	0	7	0	1	2	4	2	4	0	0	4	0	2	0	1	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	4	5	4	10	3	0	1	0	4	6	2	6	4	0	2	3	0	4	0	1	10	8	3	3	0	0	0	0	7	0	3	6	4	4	3	0	1	0	3	5	6	3	0	1	0	0	3	0	1	3	0	4	1	0	1	0	0	0	2	0	12	0	3	0	5	3	0	2	0	1	0	1	0	0	1	0	0	14	0	0	4	1	0	2	0	6	3	0	4	0	1	0	1	0	0	0	0	2	3	2	3	0	0	0	3	0	4	4	1	1	0	3	0	0	0	0	1	1	1	0	2	0	2	1	2	1	0	0	0	2	4	0	2	0	1	0	0	0	1	1	0	1	5	6	0	6	0	2	2	0	5	0	2	1	3	2	3	0	0	3	0	0	3	0
Cyanobium	0	1	0	0	4	0	2	3	3	1	0	2	0	0	6	0	0	4	0	63	0	1	4	2	33	3	25	8	62	3	27	13	0	10	1	18	0	17	0	0	9	0	16	53	35	0	9	0	49	1	0	3	0	6	0	3	0	1	0	2	0	0	21	2	9	3	11	0	8	0	6	0	2	0	0	0	0	9	0	9	0	0	1	0	0	7	0	0	0	0	0	2	0	20	14	13	17	0	0	4	0	9	3	9	13	9	7	11	4	0	6	0	4	1	43	8	2	0	9	0	0	7	0	12	5	10	11	2	0	8	0	2	1	4	9	0	10	0	0	0	0	6	4	0	12	0	0	7	0	0	0	11	0	15	0	5	0	12	7	0	2	0	10	0	3	0	0	8	0	0	3	0	0	3	0	4	4	3	5	2	0	0	0	1	0	2	0	1	4	0	15	5	2	2	2	0	5	5	5	4	8	3	5	0	3	0	0	0	0	6	0	1	0	5	1	2	0	2	14	3	0	6	4	5	0	6	0	5	0	0	0	2	8	3	23	3	4	0	4	0	4	0	0	0	0	3	4	1	3	6	13	11	5	3	2	19	0
Chroococcidiopsis	0	3	0	0	7	0	8	5	8	7	0	3	0	0	3	0	0	4	0	17	44	7	10	8	13	9	14	6	14	12	25	47	0	11	0	28	0	30	0	0	26	0	27	51	67	0	26	0	51	7	0	4	0	22	0	8	0	6	0	4	0	6	7	20	10	6	11	0	20	0	10	0	3	0	0	0	0	6	1	9	0	1	7	0	1	6	2	0	4	0	0	3	0	24	13	26	35	9	0	14	0	20	7	17	12	13	27	29	10	0	6	0	12	14	9	14	23	1	13	1	3	21	10	29	7	19	27	2	0	11	0	19	17	8	10	0	9	0	0	3	0	13	29	0	9	0	0	7	0	0	0	12	0	30	0	6	0	23	9	0	9	0	8	1	16	0	0	11	0	0	12	0	0	14	0	12	9	23	8	10	2	11	0	6	0	4	0	0	2	0	4	2	8	2	7	1	7	2	3	8	18	8	12	0	4	0	1	6	0	5	0	7	0	8	0	5	2	6	4	4	1	10	9	9	1	23	0	11	0	5	0	9	5	10	7	7	14	0	9	0	5	6	0	5	0	18	8	10	16	12	30	14	4	10	5	10	9
Stanieria	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	4	0	1	0	2	0	1	0	0	0	0	1	3	3	0	1	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	4	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	3	1	1	1	1	0	1	0
Chloroflexus	0	47	0	0	51	0	54	46	27	51	0	42	0	0	20	0	0	27	0	58	60	31	40	27	29	28	57	20	28	38	45	28	0	26	0	19	0	27	1	0	34	0	30	35	60	0	23	0	71	26	0	16	0	17	0	30	0	31	0	39	0	53	29	38	41	90	62	0	61	0	39	0	29	0	0	0	0	28	0	36	0	0	26	0	0	26	0	0	26	0	0	27	0	37	46	49	29	59	0	51	0	48	40	49	48	40	34	19	32	0	39	0	38	40	24	34	25	0	26	0	0	18	0	41	31	32	32	31	0	33	0	28	57	46	35	0	39	0	0	30	0	28	35	0	31	0	0	26	0	0	0	57	0	53	0	46	0	53	35	0	35	0	48	0	30	0	0	44	0	0	18	0	0	36	0	21	25	30	23	28	0	35	0	24	0	25	0	0	52	1	48	49	53	23	31	3	61	60	52	36	57	48	36	0	36	0	0	24	0	84	0	51	0	41	0	36	0	38	38	49	0	38	44	33	0	26	0	53	0	42	0	39	32	29	84	22	79	0	89	0	30	42	0	16	0	27	53	27	48	36	24	40	66	25	45	21	70
Dehalogenimonas	0	3	0	0	4	0	3	1	6	1	0	1	0	0	5	0	0	1	0	13	0	3	0	7	1	9	2	9	1	3	3	16	0	9	0	27	0	38	0	0	8	0	22	6	31	0	13	1	20	2	0	2	0	4	0	3	0	3	0	1	0	0	0	2	2	1	1	0	9	0	1	0	6	0	0	0	0	6	0	2	0	0	3	0	0	4	0	0	7	0	0	6	0	9	3	0	13	0	0	2	1	5	4	3	0	3	1	8	2	0	3	0	2	6	0	3	11	0	1	0	0	6	0	2	2	2	5	2	0	1	0	14	1	9	5	0	6	0	0	6	0	6	8	0	3	0	0	5	0	0	0	8	0	8	0	2	0	6	1	0	1	0	2	0	6	0	0	2	0	0	16	0	0	6	0	0	0	12	4	2	0	6	0	0	0	4	0	0	2	0	0	2	0	2	0	1	1	0	0	1	4	3	1	0	0	0	0	3	0	1	0	0	0	4	0	0	0	0	0	4	0	3	2	4	0	5	0	0	0	5	0	0	0	2	2	2	1	0	15	0	6	2	0	2	0	2	2	6	3	3	5	1	0	1	0	2	1
Candidatus Promineofilum	0	2	0	6	17	7	4	5	2	0	0	4	0	0	2	0	0	0	0	7	2	2	2	5	6	3	5	2	10	3	9	17	0	13	1	2	0	25	0	0	10	0	10	14	23	0	16	0	36	4	0	7	0	3	0	2	0	4	0	3	0	4	5	0	0	2	3	0	5	0	2	0	3	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	1	0	0	4	0	14	6	5	6	2	0	3	0	5	3	7	2	4	1	8	1	0	0	0	2	6	15	5	4	0	1	0	0	2	0	4	0	11	7	3	0	3	0	2	6	7	3	0	3	0	0	3	0	3	13	0	7	0	0	3	0	0	0	9	0	3	0	3	0	8	2	0	2	0	2	0	3	0	0	1	0	0	10	1	0	2	0	5	1	1	3	4	0	7	0	3	0	2	0	0	4	0	5	0	0	2	1	2	2	1	3	2	6	3	1	0	1	0	0	1	0	1	0	1	0	0	0	2	0	4	2	4	0	3	2	3	0	3	0	2	0	2	0	2	2	2	2	3	4	0	5	0	3	0	0	0	0	7	4	2	6	3	2	3	3	1	1	4	3
Mycoplasmopsis	0	3	0	0	2	1	7	2	1	5	0	5	0	0	0	0	0	3	0	10	4	6	2	5	3	4	4	5	12	2	10	5	0	1	0	12	0	8	0	0	3	0	6	5	10	0	4	0	7	1	0	0	0	4	0	2	0	3	0	3	0	2	0	12	2	1	5	0	7	0	4	0	4	0	0	1	0	10	0	8	0	0	3	0	0	2	0	0	1	0	0	2	0	2	2	4	10	2	0	4	0	10	5	10	4	8	7	10	9	0	5	0	6	9	0	8	3	0	1	0	0	4	0	13	14	2	4	3	0	5	0	0	10	8	7	0	5	0	0	3	0	4	9	0	3	0	0	1	0	0	0	7	0	7	0	4	0	6	4	0	6	0	3	0	3	0	0	5	0	0	5	0	0	12	0	2	3	7	2	2	0	0	0	1	0	4	0	0	3	0	0	2	4	3	4	2	1	0	2	0	1	3	5	0	2	0	0	0	0	2	0	2	0	6	0	5	1	3	3	0	0	2	1	5	0	5	0	4	0	2	0	2	3	4	4	5	4	0	5	0	4	3	0	1	0	2	0	4	2	3	6	5	0	1	0	6	2
Mycoplasma	0	1	0	0	3	1	3	2	12	3	0	7	0	0	0	0	1	1	0	7	4	3	1	2	5	4	5	3	5	5	14	8	0	6	1	8	0	14	0	0	4	1	4	14	22	0	6	0	18	9	0	1	0	9	0	0	0	2	1	3	0	1	5	6	5	8	1	0	8	0	6	0	2	0	0	0	0	4	0	4	0	0	1	0	0	3	0	0	1	0	0	2	1	4	9	6	6	1	0	5	1	2	3	5	3	4	7	9	1	0	2	0	2	7	8	5	0	0	3	0	0	5	0	13	6	11	5	2	0	3	0	7	5	7	3	0	2	0	2	4	0	4	5	0	6	1	1	4	0	0	0	5	0	10	0	1	0	7	6	0	2	0	0	0	8	0	0	3	0	0	3	0	0	4	0	8	2	7	1	2	0	1	0	1	0	2	0	0	1	0	1	8	2	2	0	3	1	6	1	5	4	6	4	0	1	0	0	4	0	6	0	2	0	4	0	2	0	3	4	5	0	2	1	0	0	6	0	4	0	0	0	2	5	2	5	3	3	0	4	0	7	18	0	0	0	3	6	14	4	2	6	5	3	6	4	6	2
